iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
DEU,Europe,Germany,2021-07-01,3736959.0,754.0,577.857,91014.0,69.0,47.0,44540.382,8.987,6.887,1084.785,0.822,0.56,0.78,590.0,7.032,,,,,322.0,3.838,,,,,103666.0,1.236,,,tests performed,76696121.0,46962689.0,31715935.0,741.0,986017.0,744751.0,91.41,55.97,37.8,0.0,8877.0,330843.0,0.394,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-02,3737630.0,671.0,566.429,91032.0,18.0,40.0,44548.379,7.998,6.751,1085.0,0.215,0.477,0.81,565.0,6.734,,,,,328.0,3.909,,,,,103917.0,1.239,,,tests performed,77546227.0,47368855.0,32182194.0,759.0,850106.0,733968.0,92.43,56.46,38.36,0.0,8748.0,328103.0,0.391,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-03,3738059.0,429.0,558.0,91040.0,8.0,39.857,44553.492,5.113,6.651,1085.095,0.095,0.475,0.85,549.0,6.543,,,,,325.0,3.874,,,,,104168.0,1.242,,,tests performed,77924684.0,47534335.0,32410432.0,770.0,378457.0,729234.0,92.88,56.66,38.63,0.0,8692.0,330085.0,0.393,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-04,3738470.0,411.0,568.714,91039.0,-1.0,38.714,44558.391,4.899,6.778,1085.083,-0.012,0.461,0.89,548.0,6.532,,,,,317.0,3.778,,65354824.0,778.957,,104419.0,1.245,0.008,125.0,tests performed,78198602.0,47636935.0,32590671.0,776.0,273918.0,726594.0,93.2,56.78,38.84,0.0,8660.0,331246.0,0.395,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,40125.7,2.73,-0.37,478.253572617012
DEU,Europe,Germany,2021-07-05,3738862.0,392.0,576.0,91068.0,29.0,34.571,44563.063,4.672,6.865,1085.429,0.346,0.412,0.93,526.0,6.269,,,,,317.0,3.778,,,,,102080.0,1.217,,,tests performed,78736416.0,47850100.0,32930272.0,787.0,537814.0,713184.0,93.85,57.03,39.25,0.0,8500.0,323086.0,0.385,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-06,3739575.0,713.0,596.571,91118.0,50.0,33.571,44571.561,8.498,7.11,1086.025,0.596,0.4,0.98,509.0,6.067,,,,,326.0,3.886,,,,,99740.0,1.189,,,tests performed,79517678.0,48139530.0,33438116.0,797.0,781262.0,690835.0,94.78,57.38,39.85,0.0,8234.0,305027.0,0.364,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-07,3740567.0,992.0,623.143,91148.0,30.0,29.0,44583.385,11.824,7.427,1086.382,0.358,0.346,1.02,484.0,5.769,,,,,332.0,3.957,,,,,97401.0,1.161,,,tests performed,80517622.0,48485976.0,34110743.0,849.0,999944.0,686788.0,95.97,57.79,40.66,0.0,8186.0,286125.0,0.341,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-08,3741470.0,903.0,644.429,91197.0,49.0,26.143,44594.148,10.763,7.681,1086.966,0.584,0.312,1.06,470.0,5.602,,,,,329.0,3.921,,,,,95062.0,1.133,,,tests performed,81369236.0,48771896.0,34696044.0,868.0,851614.0,667588.0,96.98,58.13,41.35,0.0,7957.0,258458.0,0.308,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-09,3742355.0,885.0,675.0,91232.0,35.0,28.571,44604.696,10.548,8.045,1087.384,0.417,0.341,1.1,453.0,5.399,,,,,315.0,3.754,,,,,92723.0,1.105,,,tests performed,82130063.0,49014868.0,35234643.0,898.0,760827.0,654834.0,97.89,58.42,42.0,0.0,7805.0,235145.0,0.28,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-10,3743164.0,809.0,729.286,91239.0,7.0,28.429,44614.338,9.642,8.692,1087.467,0.083,0.339,1.13,435.0,5.185,,,,,337.0,4.017,,,,,90384.0,1.077,,,tests performed,82474792.0,49121452.0,35482578.0,912.0,344729.0,650015.0,98.3,58.55,42.29,0.0,7747.0,226731.0,0.27,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-11,3743732.0,568.0,751.714,91241.0,2.0,28.857,44621.108,6.77,8.96,1087.491,0.024,0.344,1.16,432.0,5.149,,,,,362.0,4.315,,65971141.0,786.302,,88045.0,1.049,0.011,90.9,tests performed,82703748.0,49191596.0,35649795.0,916.0,228956.0,643592.0,98.57,58.63,42.49,0.0,7671.0,222094.0,0.265,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,39496.9,2.66,-3.58,470.75897821837
DEU,Europe,Germany,2021-07-12,3744285.0,553.0,774.714,91268.0,27.0,28.571,44627.699,6.591,9.234,1087.813,0.322,0.341,1.2,435.0,5.185,,,,,362.0,4.315,,,,,87956.0,1.048,,,tests performed,83173299.0,49358613.0,35966449.0,933.0,469551.0,633840.0,99.13,58.83,42.87,0.0,7555.0,215502.0,0.257,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-13,3745312.0,1027.0,819.571,91295.0,27.0,25.286,44639.94,12.241,9.768,1088.135,0.322,0.301,1.23,406.0,4.839,,,,,366.0,4.362,,,,,87867.0,1.047,,,tests performed,83937919.0,49560337.0,36549291.0,951.0,764620.0,631463.0,100.04,59.07,43.56,0.0,7526.0,202972.0,0.242,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-14,3746935.0,1623.0,909.714,91326.0,31.0,25.429,44659.284,19.344,10.843,1088.504,0.369,0.303,1.27,398.0,4.744,,,,,373.0,4.446,,,,,87778.0,1.046,,,tests performed,84918178.0,49789520.0,37323415.0,1077.0,980259.0,628651.0,101.21,59.34,44.49,0.0,7493.0,186221.0,0.222,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-15,3748379.0,1444.0,987.0,91346.0,20.0,21.286,44676.495,17.211,11.764,1088.742,0.238,0.254,1.28,396.0,4.72,,,,,389.0,4.636,,,,,87688.0,1.045,,,tests performed,85690128.0,49985382.0,37922135.0,1102.0,771950.0,617270.0,102.13,59.58,45.2,0.0,7357.0,173355.0,0.207,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-16,3749944.0,1565.0,1084.143,91367.0,21.0,19.286,44695.148,18.653,12.922,1088.993,0.25,0.23,1.3,379.0,4.517,,,,,391.0,4.66,,,,,87599.0,1.044,,,tests performed,86354284.0,50160896.0,38433149.0,1137.0,664156.0,603460.0,102.92,59.79,45.81,0.0,7193.0,163718.0,0.195,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-17,3751253.0,1309.0,1155.571,91369.0,2.0,18.571,44710.75,15.602,13.773,1089.017,0.024,0.221,1.3,372.0,4.434,,,,,394.0,4.696,,,,,87510.0,1.043,,,tests performed,86627915.0,50251345.0,38634884.0,1179.0,273631.0,593303.0,103.25,59.89,46.05,0.0,7072.0,161413.0,0.192,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-18,3752236.0,983.0,1214.857,91370.0,1.0,18.429,44722.466,11.716,14.48,1089.028,0.012,0.22,1.3,371.0,4.422,,,,,394.0,4.696,,66583086.0,793.596,,87421.0,1.042,0.016,62.5,tests performed,86828818.0,50323137.0,38775215.0,1184.0,200903.0,589296.0,103.49,59.98,46.22,0.0,7024.0,161649.0,0.193,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,40245.9,2.68,4.44,479.686222500467
DEU,Europe,Germany,2021-07-19,3753220.0,984.0,1276.429,91404.0,34.0,19.429,44734.195,11.728,15.214,1089.434,0.405,0.232,1.3,368.0,4.386,,,,,413.0,4.922,,,,,87147.0,1.039,,,tests performed,87212482.0,50430254.0,39066043.0,1216.0,383664.0,577026.0,103.95,60.11,46.56,0.0,6878.0,153092.0,0.182,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-20,3754846.0,1626.0,1362.0,91423.0,19.0,18.286,44753.575,19.38,16.234,1089.66,0.226,0.218,1.29,361.0,4.303,,,,,447.0,5.328,,,,,86874.0,1.035,,,tests performed,87823026.0,50572407.0,39548757.0,1247.0,610544.0,555015.0,104.68,60.28,47.14,0.0,6615.0,144581.0,0.172,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-21,3756497.0,1651.0,1366.0,91466.0,43.0,20.0,44773.253,19.678,16.281,1090.173,0.513,0.238,1.29,357.0,4.255,,,,,469.0,5.59,,,,,86600.0,1.032,,,tests performed,88582360.0,50743037.0,40151422.0,1265.0,759334.0,523455.0,105.58,60.48,47.86,0.0,6239.0,136217.0,0.162,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-22,3758425.0,1928.0,1435.143,91505.0,39.0,22.714,44796.232,22.98,17.105,1090.638,0.465,0.271,1.3,354.0,4.219,,,,,500.0,5.959,,,,,86327.0,1.029,,,tests performed,89207931.0,50879698.0,40653970.0,1310.0,625571.0,502543.0,106.33,60.64,48.45,0.0,5990.0,127759.0,0.152,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-23,3760291.0,1866.0,1478.143,91514.0,9.0,21.0,44818.473,22.241,17.618,1090.745,0.107,0.25,1.3,356.0,4.243,,,,,539.0,6.424,,,,,86053.0,1.026,,,tests performed,89783239.0,51013144.0,41114174.0,1359.0,575308.0,489851.0,107.01,60.8,49.0,0.0,5838.0,121750.0,0.145,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-24,3761869.0,1578.0,1516.571,91531.0,17.0,23.143,44837.281,18.808,18.076,1090.947,0.203,0.276,1.31,354.0,4.219,,,,,569.0,6.782,,,,,85780.0,1.022,,,tests performed,89995901.0,51078639.0,41273081.0,1599.0,212662.0,481141.0,107.27,60.88,49.19,0.0,5735.0,118185.0,0.141,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-25,3763018.0,1149.0,1540.286,91534.0,3.0,23.429,44850.976,13.695,18.358,1090.983,0.036,0.279,1.31,371.0,4.422,,,,,593.0,7.068,,67181632.0,800.73,,85507.0,1.019,0.023,43.5,tests performed,90120859.0,51117124.0,41365473.0,1613.0,124958.0,470292.0,107.41,60.93,49.3,0.0,5605.0,113427.0,0.135,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,40541.1,2.66,1.71,483.20467712273
DEU,Europe,Germany,2021-07-26,3764441.0,1423.0,1603.0,91573.0,39.0,24.143,44867.936,16.961,19.106,1091.448,0.465,0.288,1.32,369.0,4.398,,,,,586.0,6.984,,,,,85280.0,1.016,,,tests performed,90461588.0,51201163.0,41633335.0,1633.0,340729.0,464158.0,107.82,61.03,49.62,0.0,5532.0,110130.0,0.131,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-27,3766501.0,2060.0,1665.0,91592.0,19.0,24.143,44892.489,24.553,19.845,1091.674,0.226,0.288,1.32,370.0,4.41,,,,,572.0,6.818,,,,,85054.0,1.014,,,tests performed,91018312.0,51313665.0,42090535.0,1692.0,556724.0,456469.0,108.48,61.16,50.17,0.0,5441.0,105894.0,0.126,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-28,3769552.0,3051.0,1865.0,91709.0,117.0,34.714,44928.854,36.365,22.229,1093.069,1.395,0.414,1.32,356.0,4.243,,,,,636.0,7.58,,,,,84827.0,1.011,,,tests performed,91713421.0,51451215.0,42661800.0,1851.0,695109.0,447294.0,109.31,61.32,50.85,0.0,5331.0,101168.0,0.121,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-29,3772326.0,2774.0,1985.857,91622.0,-87.0,16.714,44961.917,33.063,23.669,1092.032,-1.037,0.199,1.32,347.0,4.136,,,,,683.0,8.141,,,,,84601.0,1.008,,,tests performed,92295168.0,51572579.0,43136879.0,1994.0,581747.0,441034.0,110.01,61.47,51.41,0.0,5257.0,98983.0,0.118,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-30,3774918.0,2592.0,2089.571,91663.0,41.0,21.286,44992.811,30.894,24.905,1092.521,0.489,0.254,1.31,352.0,4.195,,,,,713.0,8.498,,,,,84374.0,1.006,,,tests performed,92796069.0,51684504.0,43541765.0,2272.0,500901.0,430404.0,110.6,61.6,51.9,0.0,5130.0,95909.0,0.114,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-31,3776724.0,1806.0,2122.143,91666.0,3.0,19.286,45014.336,21.526,25.294,1092.556,0.036,0.23,1.31,361.0,4.303,,,,,750.0,8.939,,,,,84148.0,1.003,,,tests performed,92992319.0,51745110.0,43689743.0,2460.0,196250.0,428060.0,110.84,61.67,52.07,0.0,5102.0,95210.0,0.113,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-01,3778277.0,1553.0,2179.857,91666.0,0.0,18.857,45032.846,18.51,25.981,1092.556,0.0,0.225,1.3,364.0,4.338,,,,,757.0,9.023,,67769082.0,807.732,,83921.0,1.0,0.029,34.5,tests performed,93110145.0,51782417.0,43776146.0,2620.0,117826.0,427041.0,110.98,61.72,52.18,0.0,5090.0,95042.0,0.113,64.81,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,39887.7,2.59,-3.66,475.416878172233
DEU,Europe,Germany,2021-08-02,3779797.0,1520.0,2193.714,91685.0,19.0,16.0,45050.963,18.117,26.147,1092.783,0.226,0.191,1.3,378.0,4.505,,,,,787.0,9.38,,,,,84057.0,1.002,,,tests performed,93405490.0,51853397.0,44011554.0,2765.0,295345.0,420557.0,111.33,61.8,52.46,0.0,5013.0,93176.0,0.111,64.81,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-03,3782344.0,2547.0,2263.286,91710.0,25.0,16.857,45081.32,30.357,26.976,1093.081,0.298,0.201,1.31,378.0,4.505,,,,,862.0,10.274,,,,,84192.0,1.003,,,tests performed,93870404.0,51944602.0,44398384.0,3001.0,464914.0,407442.0,111.88,61.91,52.92,0.0,4856.0,90134.0,0.107,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-04,3786003.0,3659.0,2350.143,91736.0,26.0,3.857,45124.931,43.611,28.011,1093.391,0.31,0.046,1.32,392.0,4.672,,,171.0,2.038,884.0,10.536,,,,,84327.0,1.005,,,tests performed,94447116.0,52056625.0,44875705.0,3278.0,576712.0,390528.0,112.57,62.05,53.49,0.0,4655.0,86487.0,0.103,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-05,3789460.0,3457.0,2447.714,91761.0,25.0,19.857,45166.135,41.204,29.174,1093.689,0.298,0.237,1.33,387.0,4.613,,,180.0,2.145,888.0,10.584,,,,,84462.0,1.007,,,tests performed,94968368.0,52157804.0,45310063.0,3499.0,521252.0,381886.0,113.19,62.17,54.0,0.0,4552.0,83604.0,0.1,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-06,3792848.0,3388.0,2561.429,91785.0,24.0,17.429,45206.516,40.381,30.529,1093.975,0.286,0.208,1.34,393.0,4.684,,,175.0,2.086,928.0,11.061,,,,,84597.0,1.008,,,tests performed,95412453.0,52255219.0,45671826.0,3733.0,444085.0,373769.0,113.72,62.28,54.44,0.0,4455.0,81531.0,0.097,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-07,3795609.0,2761.0,2697.857,91789.0,4.0,17.571,45239.424,32.908,32.155,1094.022,0.048,0.209,1.35,416.0,4.958,,,173.0,2.062,958.0,11.418,,,,,84732.0,1.01,,,tests performed,95598833.0,52309887.0,45816147.0,4157.0,186380.0,372359.0,113.94,62.35,54.61,0.0,4438.0,80682.0,0.096,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-08,3797849.0,2240.0,2796.0,91791.0,2.0,17.857,45266.123,26.698,33.325,1094.046,0.024,0.213,1.35,434.0,5.173,,,179.0,2.133,999.0,11.907,,68363152.0,814.812,,84867.0,1.012,0.038,26.3,tests performed,95715205.0,52337702.0,45908557.0,4297.0,116372.0,372151.0,114.08,62.38,54.72,0.01,4436.0,79326.0,0.095,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,39357.7,2.53,-3.03,469.099869534701
DEU,Europe,Germany,2021-08-09,3800069.0,2220.0,2896.0,91810.0,19.0,17.857,45292.582,26.46,34.517,1094.273,0.226,0.213,1.36,456.0,5.435,,,191.0,2.277,1010.0,12.038,,,,,84422.0,1.006,,,tests performed,96011722.0,52399075.0,46152454.0,4573.0,296517.0,372319.0,114.44,62.45,55.01,0.01,4438.0,77954.0,0.093,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-10,3803351.0,3282.0,3001.0,91824.0,14.0,16.286,45331.7,39.118,35.769,1094.44,0.167,0.194,1.37,443.0,5.28,,,197.0,2.348,1060.0,12.634,,,,,83976.0,1.001,,,tests performed,96443993.0,52485563.0,46509392.0,4775.0,432271.0,367656.0,114.95,62.56,55.43,0.01,4382.0,77280.0,0.092,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-11,3808838.0,5487.0,3262.143,91841.0,17.0,15.0,45397.099,65.399,38.881,1094.642,0.203,0.179,1.4,454.0,5.411,,,216.0,2.574,1160.0,13.826,,,,,83531.0,0.996,,,tests performed,96989945.0,52607145.0,46949221.0,5096.0,545952.0,363261.0,115.6,62.7,55.96,0.01,4330.0,78646.0,0.094,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-12,3814335.0,5497.0,3553.571,91860.0,19.0,14.143,45462.617,65.518,42.355,1094.869,0.226,0.169,1.41,472.0,5.626,,,230.0,2.741,1288.0,15.352,,,,,83085.0,0.99,,,tests performed,97465596.0,52727327.0,47323153.0,5459.0,475651.0,356747.0,116.17,62.85,56.4,0.01,4252.0,81360.0,0.097,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-13,3819871.0,5536.0,3860.429,91871.0,11.0,12.286,45528.6,65.983,46.012,1095.0,0.131,0.146,1.42,480.0,5.721,,,244.0,2.908,1407.0,16.77,,,,,82640.0,0.985,,,tests performed,97891775.0,52843322.0,47652617.0,5862.0,426179.0,354189.0,116.68,62.98,56.8,0.01,4222.0,84015.0,0.1,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-14,3824546.0,4675.0,4133.857,91874.0,3.0,12.143,45584.321,55.721,49.271,1095.036,0.036,0.145,1.43,489.0,5.828,,,261.0,3.111,1515.0,18.057,,,,,82194.0,0.98,,,tests performed,98088268.0,52911069.0,47797121.0,6151.0,196493.0,355634.0,116.91,63.06,56.97,0.01,4239.0,85883.0,0.102,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-15,3828278.0,3732.0,4347.0,91878.0,4.0,12.429,45628.802,44.481,51.811,1095.083,0.048,0.148,1.42,517.0,6.162,,,277.0,3.302,1591.0,18.963,,68935393.0,821.633,,81749.0,0.974,0.06,16.7,tests performed,98206368.0,52949330.0,47883876.0,6330.0,118100.0,355880.0,117.05,63.11,57.07,0.01,4242.0,87375.0,0.104,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,39732.7,2.52,2.19,473.569451117861
DEU,Europe,Germany,2021-08-16,3831827.0,3549.0,4536.857,91905.0,27.0,13.571,45671.102,42.3,54.074,1095.405,0.322,0.162,1.42,547.0,6.52,,,298.0,3.552,1664.0,19.833,,,,,84262.0,1.004,,,tests performed,98473130.0,53032464.0,48080977.0,6558.0,266762.0,351630.0,117.37,63.21,57.31,0.01,4191.0,90484.0,0.108,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-17,3837218.0,5391.0,4838.143,91927.0,22.0,14.714,45735.357,64.255,57.665,1095.667,0.262,0.175,1.42,576.0,6.865,,,316.0,3.766,1790.0,21.335,,,,,86775.0,1.034,,,tests performed,98836325.0,53146550.0,48345218.0,6825.0,363195.0,341762.0,117.8,63.34,57.62,0.01,4073.0,94427.0,0.113,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-18,3846226.0,9008.0,5341.143,91949.0,22.0,15.429,45842.722,107.365,63.66,1095.929,0.262,0.184,1.44,600.0,7.151,,,329.0,3.921,1926.0,22.956,,,,,89289.0,1.064,,,tests performed,99260962.0,53284045.0,48650390.0,7147.0,424637.0,324431.0,118.31,63.51,57.99,0.01,3867.0,96700.0,0.115,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-19,3854529.0,8303.0,5742.0,91963.0,14.0,14.714,45941.685,98.962,68.438,1096.096,0.167,0.175,1.44,623.0,7.425,,,344.0,4.1,2037.0,24.279,,,,,91802.0,1.094,,,tests performed,99596475.0,53405114.0,48882554.0,7524.0,335513.0,304411.0,118.71,63.65,58.26,0.01,3628.0,96827.0,0.115,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-20,3863495.0,8966.0,6232.0,91980.0,17.0,15.571,46048.55,106.865,74.278,1096.299,0.203,0.186,1.44,652.0,7.771,,,364.0,4.338,2135.0,25.447,,,,,94315.0,1.124,,,tests performed,99939989.0,53537841.0,49114515.0,7957.0,343514.0,292602.0,119.12,63.81,58.54,0.01,3487.0,99217.0,0.118,56.48,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-21,3870095.0,6600.0,6507.0,91983.0,3.0,15.571,46127.214,78.665,77.556,1096.335,0.036,0.186,1.43,682.0,8.129,,,373.0,4.446,2215.0,26.4,,,,,96829.0,1.154,,,tests performed,100096773.0,53611489.0,49211435.0,8306.0,156784.0,286929.0,119.3,63.9,58.65,0.01,3420.0,100060.0,0.119,56.48,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-22,3876041.0,5946.0,6823.286,91987.0,4.0,15.571,46198.084,70.87,81.326,1096.382,0.048,0.186,1.42,714.0,8.51,,,403.0,4.803,2288.0,27.27,,69630786.0,829.921,,99342.0,1.184,0.078,12.8,tests performed,100191233.0,53651687.0,49271285.0,8656.0,94460.0,283552.0,119.42,63.95,58.73,0.01,3380.0,100337.0,0.12,56.48,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,40185.5,2.53,2.67,478.966321893473
